sentence1,sentence2,label
to aru kagaku no railgun s episode 3,"However , Mikoto 's joy is short - lived when another Sister , Misaka 10031 , appears before her , telling her in private that the experiments are still ongoing .",0
who dies in season 2 of the originals,"However , Esther reveals a few dark secrets from Klaus ' past in an attempt to make him an offer he ca n't refuse .",0
points outside the production possibilities curve represent combinations of products that are,"At any such point , more of one good can be produced only by producing less of the other .",0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,"49 3,515 9,103.8 Rhode Island 04 !",0
when was it was not death for i stood up published,05.015 1896 1.050 1.133 530 583 You can not take itself 1945 1.594 1351 1359 You constituted Time F23.,0
when is episode 12 of miraculous ladybug season 2 coming out,"Feeling vengeful , the akuma then targets Jean , and turns into `` Despair Bear '' , a doll - sized villain who has the ability to manipulate anyone he touches .",0
who translated the play neel darpan into english,Mitra sent Long a copy of the play as early as 1861 .,0
when do the grand magic games start in fairy tail,"Upon being caught , the men claim they were hired to kidnap Lucy by Raven Tail .",0
when did dragon ball super tournament of power start,`` Goku ni Semaru Saikyo no Teki !,0
different ways to say bless you in french,"More archaically , the translation is `` God bless you '' .",0
when did colour tv come out in uk,"Thailand Channel 7 PAL Although television in Thailand originally employed a 525 - line screen ( System M , US standard at the time ) , the country opted for PAL color , which necessitated a conversion to system B ( 625 lines ) , starting with Channel 7 in November 1967 .",0
derek and meredith get back together season 3,"Mark takes Alex off plastics after he chooses Addison 's patient over being on hold at the DMV for Mark , but he later witnesses Mark and Callie discussing their one - night stand .",0
who won the most on who wants to be a millionaire,"1,000,000 Danish Krone ¿ Quién quiere ser millonario ?",0
when is the flash coming back after christmas,"13403 2.62 73 `` Elongated Journey Into Night '' Tom Cavanagh Sterling Gates & Thomas Pound October 31 , 2017 ( 2017 - 10 - 31 ) T27.",0
when is episode 12 of miraculous ladybug season 2 coming out,"28 `` Despair Bear '' `` Doudou Vilain '' Thomas Astruc Jun Violet Thomas Astruc Matthieu Choquet Fred Lenoir Nolwenn Pierre Sébastien Thibaudeau 27 October 2017 ( 2017 - 10 - 27 ) 30 March 2018 ( 2018 - 03 - 30 ) TBA After Chloé sets off a false fire alarm forcing the entire student body to do chores as punishment , Adrien scolds Chloé telling her that she must be ' nice ' to people if she wants them to remain friends .",0
when does a cell have condensed visible chromosomes also known as sister chromatids,Chromosomes are normally visible under a light microscope only when the cell is undergoing the metaphase of cell division ( where all chromosomes are aligned in the center of the cell in their condensed form ) .,0
when was it was not death for i stood up published,"09.038 1945 1.277 881 929 I 've nothing else -- to bring , You know F10.",0
when is star vs the forces of evil coming back 2018,"Eclipsa becomes concerned about her daughter , but Moon assures her they 'll find what happened to her .",0
when was it was not death for i stood up published,25.124 1945 1.183 1089 1049 Myself was formed -- a Carpenter F22.,0
who did the minnesota vikings lose to in the super bowl,"Carolina Panthers ( 2 , 0 -- 2 ) Levi 's Stadium 01 !",0
when do the grand magic games start in fairy tail,Jenny then transforms into her battle armor while Mirajane shifts into her Satan Soul `` Sitri '' form and easily defeats Jenny .,0
when did the nfl adopt a salary cap,"Using the formula provided in the league 's collective bargaining agreement , the floor in 2009 was $112.1 million .",0
when did the apple iphone se come out,"It also features a new color in Rose Gold along with the standard Space Gray , Silver and Gold .",0
when is beyblade burst super z coming out,アキレス VS フォルネウス ! ! ),0
when did ga state get a football team,The team is a member of the Sun Belt Conference .,0
when is the next step season 3 coming out,"When Eldon puts a love letter for Thalia in a sweet spot , he gives them a telling of , saying that a 30 pirouette relationship is better than a 21 / 22 pirouette relationship .",0
when does grey's anatomy come back on in march,"When Marie turns down the opportunity to hand over the patent , Meredith resorts to showing her the device has already been implemented and works .",0
on which river did the exploration of the louisiana purchase begin,John Newman tried for insubordination ( who was prompted by Reed ) and received 75 lashes .,0
the first significant restriction on free immigration in u.s. history was the,"Chinese had immigrated to the Western United States as a result of unsettled conditions in China , the availability of jobs working on railroads , and the Gold Rush that was going on at that time in California .",0
what episode does caroline get turned into a vampire,"Jonas appears at the Grill , looking for Elena .",0
when did dragon ball super tournament of power start,Frost goads Roshi into using the Evil Containment Wave on Magetta despite the risk of killing himself .,0
when does episode 29 of boruto come out,She then urges him to go and apologize to Sarada .,0
who has the best nba record this season,"912 ) , ( 68 -- 7 , .",0
when was the last time there was a school shooting in canada,"Shedden massacre April 8 , 2006 Shedden , Ontario 8 Gang related killing of own gang members .",0
when does the flash season 4 episode 3 air,"Once outside , they are rescued by Cisco and Ralph , as Iris has chosen to focus on finding Caitlin .",0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,21 15 !,0
one piece episode 534 english dubbed release date,Desperate Elephant Gatling ! '',0
who was the voice of templeton in charlotte's web,He is the first to tell Wilbur that it is a pig 's fate to be slaughtered and turned into smoked bacon and ham .,0
dead poets society where does it take place,"Dead Poets Society is a 1989 American drama film directed by Peter Weir , written by Tom Schulman , and starring Robin Williams .",0
why is the indian ocean the warmest in the world,"Long - term ocean temperature records show a rapid , continuous warming in the Indian Ocean , at about 0.7 -- 1.2 ° C ( 1.3 -- 2.2 ° F ) during 1901 -- 2012 .",0
what episode does caroline come into the originals,"31 9 `` Katerina '' J. Miller Tobin Andrew Chambliss November 11 , 2010 ( 2010 - 11 - 11 ) 2J5259 3.50 This episode 's plot summary may be too long or excessively detailed .",0
what is the longest panic at the disco song title,"2013 The Good , the Bad , and the Dirty !",0
most passing yards in nfl history in a game,Seventh QB with consecutive 400 - yard games .,0
who has won the most games in nfl 2017,"506 1932 1,202 NFC East 17 Carolina Panthers 183 184 .",0
who wrote antigone and what are the dates of his birth and death,"For almost 50 years , Sophocles was the most celebrated playwright in the dramatic competitions of the city - state of Athens that took place during the religious festivals of the Lenaea and the Dionysia .",0
when was to god be the glory written,"The audience responded enthusiastically and from that time on , he used it regularly .",0
who plays rachel on jessie punch dumped love,"On Emma 's first day of high school , she meets a rude , aggressive girl named Rosie .",0
when does episode 29 of boruto come out,恋 と ポテチ ... ! ! ),0
when will miraculous season 2 episode 11 be released,"However , while performing , he becomes the laughing stock of the school when Ladybug and Cat Noir thought he was trying to play hero and tried to perform a stunt that went horribly wrong .",0
when is beyblade burst super z coming out,Valt asks Aiga 's father to upgrade his Valkyrie .,0
when does shadowhunters season 2 episode 17 come out,"Valentine arrives to break him out , but Jace fights back .",0
where do the sharks play in san jose,They are members of the Pacific Division of the Western Conference of the National Hockey League ( NHL ) .,0
when was the last episode of vampire diaries aired,"13303 0.94 159 `` An Eternity of Misery '' Rob Hardy Brett Matthews & Neil Reynolds November 11 , 2016 ( 2016 - 11 - 11 ) T27.",0
where does hydrogen peroxide come from in the body,"The toxicity is due to oxidation of proteins , membrane lipids and DNA by the peroxide ions .",0
where was the first t20 cricket match played,"Together with first - class and List A cricket , Twenty20 is one of the three current forms of cricket recognised by the International Cricket Council ( ICC ) as being at the highest international or domestic level .",0
where was the music video what ifs filmed,It features Brown and his duet partner Lauren Alaina singing along the coast .,0
when was it was not death for i stood up published,01.010 1945 1.076 22 30 To lose one 's faith -- surpass F31.,0
how old do you have to be to get a tattoo by state,"Most states permit a person under the age of 18 to receive a tattoo with permission of a parent or guardian , but some states outright prohibit tattooing under a certain age regardless of permission , with the exception of medical necessity ( such as markings placed for radiation therapy ) .",0
who did the minnesota vikings lose to in the super bowl,"73,813 26 !",0
when were the beatles inducted into the rock and roll hall of fame,"Diana Ross 1997 Mitchell , Joni Joni Mitchell Shawn Colvin 1997 Parliament - Funkadelic Jerome Brailey , George Clinton , Bootsy Collins , Raymond Davis , Tiki Fulwood , Glenn Goins , Michael Hampton , Fuzzy Haskins , Eddie Hazel , Walter Morrison , Cordell Mosson , William `` Billy Bass '' Nelson , Garry Shider , Calvin Simon , Grady Thomas , and Bernie Worrell .",0
