sentence1,sentence2,label
when does the new gotham season come out,"Ra 's visits the GCPD as a Nanda Parbat official before Alfred arrives and tells Jim about the previous activities of Ra 's , who escapes .",0
who has the talismans in sailor moon s,"優美 な 天才 みちる ) Hiroki Shibata Megumi Sugihara Kazuyuki Hashimoto Taichi Nakamura April 23 , 1994 June 15 , 2000 When Usagi is concerned that she is not smart enough to be with Mamoru after being scolded by the other girls , she seeks advice from Michiru Kaioh , who suggests that Usagi and Mamoru go to a violin recital .",0
when did france and belgium invade the ruhr,"However , by December 1922 he was faced with Anglo - American - German opposition and saw coal for French steel production and payments in money as laid out in the Treaty of Versailles draining away .",0
when does the last episode of adventure time air,"Realizing that the ghosts are time remnants , Finn tries to look for the source while Jake accidentally scares Kim 's employee and sees his own birth from `` Joshua and Margaret Investigations '' .",0
different ways to say bless you in french,Yoruba kara o le ( cara oh lay ) `` Be healthy '' ose ( oh shay ) `` Thank you . '',0
when does the new gotham season come out,10007 2.75 Pyg kidnaps three officers .,0
who did carolina lose to in the super bowl,"50 000000002016 - 02 - 07 - 0000 February 7 , 2016 Denver Broncos 08 !",0
what is the main objective of criminal law,This is the most widely seen goal .,0
when do you use the roman numerals in chemistry,"They are also used for naming phases of polymorphic crystals , such as ice .",0
when does the new gotham season come out,"Simultaneously , Ivy hypnotizes Lucius and forces him to take her to the laboratory where Project M is being conducted and she collects a sample of the Lazarus water that is being used in the experiments before escaping .",0
when does jim propose to pam on the office,"In `` Company Picnic '' , Pam , after dominating the company volleyball tournament , injures her ankle during a game and is taken to the hospital against her wishes .",0
how tall is the actor who plays hagrid in harry potter,"J.K. Rowling , author of the Harry Potter series , had Coltrane at the top of her list to play Hagrid and , when asked whom she would like to see in the role , responded `` Robbie Coltrane for Hagrid '' in one quick breath .",0
civil war what did the north fight for,"The result of a long - standing controversy over slavery , war broke out in April 1861 , when Confederates attacked Fort Sumter in South Carolina , shortly after President Abraham Lincoln was inaugurated .",0
when was the last time a hurricane hit the uk,"In Glasgow alone , over 300 houses were destroyed and 70,000 homes were damaged .",0
when is the first a revealed in pretty little liars,Mona did n't know this and got a scar on her stomach from the ordeal .,0
when did colour tv come out in uk,Color broadcasts have been available from the United States since 1958 .,0
one piece episode 534 english dubbed release date,ゼロ に !,0
who has the highest paid contract in the nba,LeBron James became the third in the 2016 -- 17 season .,0
lilo and stitch the series season 1 episode 1,overall No.,0
where's the tv show the crossing filmed,The Oceanic Plaza in Vancouver was the setting for the Seattle offices of the show 's Homeland Security and other scenes were filmed in and around the city .,0
when does the new gotham season come out,"Ra 's holds Alex hostage , demanding the knife , which Bruce deems too important .",0
when is episode 12 of miraculous ladybug season 2 coming out,The English version of this episode was first shown on Disney Channel in the UK and Ireland on 25 November 2017 .,0
why did sam want dean to become a vampire,"While hunting with Sam again , Dean quickly notices how different he acts .",0
where does the highway of heroes start and end,"On September 27 , 2013 , the Highway of Heroes designation was extended west to Keele Street in Toronto , to coincide with the move of the coroner 's office to the new Forensic Services and Coroner 's Complex at the Humber River Hospital .",0
what stations in seattle are owned by sinclair,"Comet TBD Fort Pierce & West Palm Beach , FL WPEC 12 ( 13 ) 2012 CBS WeatherNation TV Comet WTVX 34 ( 34 ) 2012 The CW Azteca América ( WWHB - CA simulcast ) MyNetworkTV ( WTCN - CA simulcast ) WTCN - CA 43 ( 34.3 ) 2012 MyNetworkTV Antenna TV TBD WWHB - CA 48 ( 34.2 ) 2012 Azteca América Charge !",0
what episode does goku give up against cell,The Terror Becomes Even More Perfect '' / `` Cell Returns ! '',0
how many hoops are used in a game of croquet,It is governed by the United States Croquet Association .,0
who created the pieta and also painted the ceiling of the sistine chapel,"He sculpted two of his best - known works , the Pietà and David , before the age of thirty .",0
when did colour tv come out in uk,Full - time color since 1968 to 1971 .,0
who has the oldest team in the nba,"During its early years , the quality of play in the BAA was not significantly better than in competing leagues or among leading independent clubs such as the Harlem Globetrotters .",0
in 1945 which party came into power in england,"Labour won its first majority government , and a mandate to implement its postwar reforms .",0
who was toot toot in the green mile,His execution is the first of three mentioned in Paul 's story .,0
when do liam and annie get together season 3,"56 10 `` Best Lei 'd Plans '' David Warren David S. Rosenthal & Deborah Schoeneman November 29 , 2010 ( 2010 - 11 - 29 ) 2.01 Naomi jumps back into the dating world and tries to impress one of Ivy 's surfer friends , Zach , by pretending to know how to surf .",0
what happened to the west wing of the white house during a christmas party in 1929,"In 1909 , William Howard Taft expanded the building southward , covering the tennis court .",0
who is president of india in present time,He was unanimously elected Speaker of the Lok Sabha on 26 March 1977 and relinquished this office on 13 July 1977 to become the 6th President of India .,0
when does the flash season 4 episode 3 air,Barry manages to escape from DeVoe .,0
derek and meredith get back together season 3,"Meanwhile , George gets accepted in the Mercy West Hospital surgical residency program and has to face a decision which will change his relationship with Izzie forever .",0
who won in the brown vs board of education case,"v. Board of Education of Topeka , et al .",0
who has won the most games in nfl 2017,559 1966 800 AFC East 5 New England Patriots 489 386 9 .,0
who sang buddy can you spare a dime,"It was considered by Republicans to be anti-capitalist propaganda , and almost dropped from the show ; attempts were made to ban it from the radio .",0
where did the term 'robot' come from,"It was sold to General Motors in 1961 where it was used to lift pieces of hot metal from die casting machines at the Inland Fisher Guide Plant in the West Trenton section of Ewing Township , New Jersey .",0
when did this season of american idol start,"On May 16 , Katy Perry was the first judge to be announced by ABC .",0
when do luke and lorelai get back together,Marty 's timing is off by mere seconds when he attempts to ask Rory out on a date .,0
what nfl team has the most expensive super bowl ring,Teams can distribute any number of rings .,0
host of the late show who was once a correspondent for the daily show,"Miriam Tolan June 15 , 2000 July 25 , 2001 Contributing correspondent .",0
what is the longest panic at the disco song title,Vices & Virtues 2011 Bonus track on iTunes preorder edition of Vices & Virtues Bohemian Rhapsody !,0
where is dancing on ice filmed this year,"On 4 September 2017 , it was announced on This Morning that Dancing on Ice would return with Willoughby and Schofield as presenters , and Torvill and Dean returning in new roles of head judges .",0
when were the beatles inducted into the rock and roll hall of fame,The Everly Brothers Don Everly and Phil Everly .,0
when does the new gotham season come out,"After Tabitha defeats Gilzean , who begins remembering , in a fight for Nygma , Bridgit arrives , but Lee incapacitates her ; she also becomes the new leader of the fights after Cherry is killed by Barbara .",0
when is star vs the forces of evil coming back 2018,"48 13 `` Monster Bash '' Dominic Bisigano , Tyler Chen , & Aaron Hammersley Dominic Bisignano , Tyler Chen , Sabrina Cotugno , Amelia Lorenz , Zach Marcus , & Cassie Zwart Dominic Bisignano , Bryan Caselli , Aaron Hammersley , Amy Higgins , John Infantino , & Daron Nefcy November 16 , 2017 ( 2017 - 11 - 16 ) TBA 0.29 Star decides to hold a party that unites both Mewmans and Monsters at an old palace , but when guests start disappearing one by one under unknown circumstances , she and Marco investigate .",0
what episode does caroline get turned into a vampire,"Damon , Bonnie , and Elena agree that Caroline needs Damon 's blood to survive .",0
who was the 11th prime minister of canada,"Minority government Party won the election , but prime minister lost own seat The Interpretation Act of 1967 states that `` where an appointment is made effective or terminates on a specified day , that appointment is considered to be effective or to terminate after the end of the previous day . ''",0
who is nebula on guardians of the galaxy,2 .,0
what episode does caroline get turned into a vampire,Jenna becomes upset over the revelation that John is Elena 's biological father .,0
